Latitude,Longitude,Location,Crime type
54.175294,-6.334312,On or near High Street,Anti-social behaviour
54.46141,-6.325038,On or near ,Anti-social behaviour
54.591954,-5.892716,On or near Flora Street,Anti-social behaviour
54.597032,-5.928741,On or near Donegall Square East,Anti-social behaviour
54.593058,-5.793397,On or near Brooklands Gardens,Anti-social behaviour
54.595116,-5.93543,On or near Glengall Street,Anti-social behaviour
54.641722,-6.812483,On or near ,Anti-social behaviour
54.48291,-6.231114,On or near Torwood,Anti-social behaviour
54.173436,-6.342289,On or near Corn Market,Anti-social behaviour
54.57767,-6.675934,On or near Hillhead,Anti-social behaviour
54.58585,-5.93528,On or near University Square Mews,Anti-social behaviour
55.195092,-6.661553,On or near Garron Park,Anti-social behaviour
54.605771,-5.938544,On or near Sherbrook Terrace,Anti-social behaviour
54.759131,-6.609867,On or near Derramore Court,Anti-social behaviour
54.713381,-6.219462,On or near Massereene Street,Anti-social behaviour
54.634333,-6.742591,On or near Castle Mews,Anti-social behaviour
54.647893,-5.672823,On or near Abbot'S Walk,Anti-social behaviour
54.662874,-5.921392,On or near Clonbeg Drive,Anti-social behaviour
55.031532,-7.319283,On or near Glencaw Park,Anti-social behaviour
54.820432,-7.465869,On or near St. Colmans Drive,Anti-social behaviour
54.460149,-6.323532,On or near Lime Grove,Anti-social behaviour
54.661842,-5.63453,On or near Churchill Crescent,Anti-social behaviour
54.56039,-6.02647,On or near Glenwood Walk,Anti-social behaviour
54.732904,-6.215174,On or near Glencraig Manor,Anti-social behaviour
54.608602,-5.872615,On or near Inverwood Gardens,Anti-social behaviour
54.619032,-5.922731,On or near Ayr Street,Anti-social behaviour
54.592305,-5.707979,On or near ,Anti-social behaviour
54.510515,-5.894951,On or near Muskett Mews,Anti-social behaviour
54.588988,-5.843762,On or near Kings Road,Anti-social behaviour
54.461511,-6.300111,On or near Holly Hill,Anti-social behaviour
55.059464,-6.522473,On or near Bann Road,Anti-social behaviour
54.620939,-6.215095,On or near Mill Road,Anti-social behaviour
55.021918,-7.17659,On or near Alderbrook,Anti-social behaviour
54.172301,-6.347281,On or near Barcroft Park,Anti-social behaviour
54.628844,-6.139844,On or near Dundrod Road,Anti-social behaviour
54.597322,-5.956349,On or near Waterford Gardens,Anti-social behaviour
54.358532,-6.048532,On or near ,Anti-social behaviour
54.596553,-5.889074,On or near Bloomfield Avenue,Anti-social behaviour
54.594827,-5.974686,On or near Westrock Crescent,Anti-social behaviour
54.590264,-5.784559,On or near Orsay Walk,Anti-social behaviour
54.366888,-5.85582,On or near Mill Pond View,Anti-social behaviour
54.508522,-6.035936,On or near Montgomery Drive,Anti-social behaviour
54.325094,-5.719564,On or near Market Street,Anti-social behaviour
54.400206,-5.901838,On or near Dromore Road,Anti-social behaviour
54.62219,-5.972738,On or near Faburn Park,Anti-social behaviour
54.594568,-5.934406,On or near Great Victoria Street,Anti-social behaviour
54.857705,-5.813712,On or near Greenland Drive,Anti-social behaviour
54.611938,-7.313276,On or near Meelmore Drive,Anti-social behaviour
54.652366,-5.695765,On or near Orlock Gardens,Anti-social behaviour
54.469184,-6.382548,On or near Chestnut Grove,Anti-social behaviour
54.641343,-5.835103,On or near High Street,Anti-social behaviour
54.627685,-5.938488,On or near Antrim Road,Anti-social behaviour
54.46501,-6.331924,On or near Wellington Street,Anti-social behaviour
54.594923,-5.962767,On or near Beechmount Walk,Anti-social behaviour
54.443614,-6.391973,On or near Parkmore,Anti-social behaviour
54.616586,-5.943632,On or near ,Anti-social behaviour
54.499638,-6.059457,On or near Avonmore Park,Anti-social behaviour
54.518273,-6.026742,On or near Hilden Park,Anti-social behaviour
54.779304,-6.551078,On or near Moyola Road,Anti-social behaviour
54.757462,-6.32366,On or near Tresna Park,Anti-social behaviour
54.499638,-6.059457,On or near Avonmore Park,Anti-social behaviour
54.669948,-5.956934,On or near ,Anti-social behaviour
55.208098,-6.655681,On or near Mark Street,Anti-social behaviour
54.828181,-7.465035,On or near Dock Street,Anti-social behaviour
54.59959,-5.900415,On or near St. Leonards Crescent,Anti-social behaviour
54.51517,-6.025424,On or near Huguenot Drive,Anti-social behaviour
54.801083,-6.221703,On or near Fernisky Road,Anti-social behaviour
54.257883,-5.767233,On or near Ballydonnell Road,Anti-social behaviour
54.315371,-5.714324,On or near Ardilea Park,Anti-social behaviour
54.219627,-5.889098,On or near Mourne Park,Anti-social behaviour
54.347777,-6.653272,On or near ,Anti-social behaviour
54.594254,-7.261995,On or near Deverney Park,Anti-social behaviour
54.618286,-5.935805,On or near ,Anti-social behaviour
54.84962,-6.273612,On or near Shancoole,Anti-social behaviour
54.648698,-5.673117,On or near Abbot'S Close,Anti-social behaviour
54.594404,-5.917997,On or near ,Anti-social behaviour
54.653322,-5.660797,On or near Bloomfield Road,Anti-social behaviour
54.585303,-5.899371,On or near Cregagh Road,Anti-social behaviour
55.206186,-6.652541,On or near Main Street,Anti-social behaviour
54.960383,-6.013586,On or near Ballymena Road,Anti-social behaviour
54.631213,-5.676424,On or near Kestrel Park,Anti-social behaviour
54.754176,-5.997012,On or near Meadow Drive,Anti-social behaviour
54.588655,-5.951786,On or near ,Anti-social behaviour
54.825201,-7.459583,On or near Coutrai Park,Anti-social behaviour
54.509005,-6.061421,On or near Moira Road,Anti-social behaviour
54.554072,-6.047381,On or near Mount Eagles Drive,Anti-social behaviour
54.659557,-5.668234,On or near Market Street,Anti-social behaviour
54.99258,-7.293664,On or near Seventree Road,Anti-social behaviour
54.477267,-6.22372,On or near Claremont Park,Anti-social behaviour
54.668935,-5.954923,On or near Antrim Road,Anti-social behaviour
54.513512,-6.044499,On or near Railway Street,Anti-social behaviour
54.611734,-5.925208,On or near Canning Street,Anti-social behaviour
54.712692,-5.814448,On or near Belfast Road,Anti-social behaviour
54.593529,-5.918335,On or near ,Anti-social behaviour
54.632519,-5.934309,On or near Somerton Park,Anti-social behaviour
54.599705,-5.90499,On or near Susan Street,Anti-social behaviour
54.594839,-5.708409,On or near ,Anti-social behaviour
54.862775,-5.84297,On or near Dromaine Drive,Anti-social behaviour
54.586483,-5.92346,On or near Ormeau Road,Anti-social behaviour
54.660862,-5.671616,On or near Central Avenue,Anti-social behaviour
54.820097,-7.465251,On or near ,Anti-social behaviour
55.032802,-7.324798,On or near Ederowen Park,Anti-social behaviour
54.653539,-5.681922,On or near Clandeboye Place,Anti-social behaviour
54.584162,-5.797808,On or near Comber Road,Anti-social behaviour
54.568321,-6.599578,On or near Back Lower Road,Anti-social behaviour
54.654523,-5.68261,On or near Beechwood Avenue,Anti-social behaviour
54.596849,-5.911264,On or near ,Anti-social behaviour
54.404738,-5.894845,On or near Murrays Terrace,Anti-social behaviour
54.54617,-5.900239,On or near Ballylenaghan Heights,Anti-social behaviour
54.45426,-6.334905,On or near Gracey Drive,Anti-social behaviour
54.615647,-5.934917,On or near Newington Avenue,Anti-social behaviour
54.995762,-7.322467,On or near The Diamond,Anti-social behaviour
54.457952,-6.119369,On or near Ballygowan Road,Anti-social behaviour
54.593206,-5.70146,On or near Mill Street,Anti-social behaviour
54.056094,-6.004753,On or near Meadowlands,Anti-social behaviour
54.590799,-5.884235,On or near Grace Avenue,Anti-social behaviour
54.550328,-6.005688,On or near ,Bicycle theft
54.589272,-5.968092,On or near St. James'S Parade,Bicycle theft
54.538584,-6.696884,On or near Maplebrook Lane,Bicycle theft
54.587116,-5.906998,On or near Imperial Drive,Bicycle theft
54.600829,-5.883838,On or near Connsbrook Avenue,Bicycle theft
54.595555,-5.928538,On or near ,Bicycle theft
54.584549,-5.949656,On or near Ashley Avenue,Bicycle theft
54.592774,-5.71278,On or near Brooklands Road,Bicycle theft
54.599306,-5.934027,On or near Marquis Street,Bicycle theft
54.995257,-7.310804,On or near Bonds Hill,Bicycle theft
54.576208,-5.916388,On or near Raby Street,Bicycle theft
54.581388,-5.900547,On or near ,Bicycle theft
54.595496,-5.914614,On or near Mays Meadow,Bicycle theft
54.60262,-5.927095,On or near Hill Street,Bicycle theft
54.599189,-5.930334,On or near Castle Street,Bicycle theft
55.126465,-6.669227,On or near Mountsandel Road,Bicycle theft
54.597088,-5.889851,On or near ,Bicycle theft
54.586112,-5.910282,On or near Ravenhill Court,Bicycle theft
54.662854,-5.929112,On or near Rathmore Way,Bicycle theft
54.583785,-5.949617,On or near Tates Avenue,Bicycle theft
54.702961,-6.186222,On or near ,Bicycle theft
54.589552,-5.933747,On or near Donegall Pass,Bicycle theft
54.5722,-5.919964,On or near Haypark Gardens,Bicycle theft
54.592531,-5.920877,On or near Mcauley Street,Bicycle theft
54.514218,-6.093187,On or near Ballinderry Road,Bicycle theft
54.615187,-5.934816,On or near Newington Avenue,Bicycle theft
54.598036,-5.931754,On or near Fountain Street,Bicycle theft
54.595054,-5.896888,On or near Avoniel Road,Bicycle theft
54.992574,-7.311319,On or near ,Bicycle theft
54.423491,-6.444285,On or near ,Bicycle theft
54.59598,-5.888655,On or near Bloomfield Avenue,Bicycle theft
54.61806,-5.968655,On or near Hesketh Gardens,Bicycle theft
54.595727,-5.955547,On or near ,Bicycle theft
54.598233,-5.92591,On or near Victoria Square,Bicycle theft
54.584751,-5.899136,On or near Titania Street,Bicycle theft
54.59516,-5.899389,On or near Chatsworth Street,Bicycle theft
54.194581,-6.351724,On or near Sandy Hill,Bicycle theft
54.603844,-5.931955,On or near Union Street,Bicycle theft
54.59365,-5.982775,On or near Glenalina Green,Bicycle theft
54.411959,-6.745695,On or near Main Street,Bicycle theft
54.597431,-5.922639,On or near ,Bicycle theft
54.662453,-5.648398,On or near Waverley Drive,Burglary
54.588223,-5.935872,On or near Sandy Row,Burglary
55.03937,-6.943699,On or near Woodland Walk,Burglary
55.192558,-6.659785,On or near Glentaisie Park,Burglary
54.472374,-5.676847,On or near Beechvale Road,Burglary
54.469907,-6.08422,On or near ,Burglary
55.040684,-6.939879,On or near Enagh Park,Burglary
54.570787,-6.825386,On or near ,Burglary
54.584102,-5.922421,On or near Agincourt Avenue,Burglary
54.507137,-6.057542,On or near Jubilee Avenue,Burglary
54.343891,-6.272184,On or near Ashgrove Avenue,Burglary
54.633216,-5.969649,On or near Loughview Heights,Burglary
54.606063,-5.843431,On or near Tweskard Lodge,Burglary
54.640965,-5.816038,On or near Princess Gardens,Burglary
54.638973,-5.836236,On or near Park Drive,Burglary
54.622779,-5.942716,On or near Cavehill Road,Burglary
54.639988,-5.837716,On or near Sullivan Close,Burglary
54.60447,-7.271203,On or near Retreat Heights,Burglary
54.424524,-6.121409,On or near Hillsborough Road,Burglary
55.001616,-7.326775,On or near ,Burglary
54.705074,-6.182171,On or near Hollowburn Road,Burglary
54.194581,-6.351724,On or near Sandy Hill,Burglary
54.568049,-5.913712,On or near Annadale Avenue,Burglary
55.045514,-6.949999,On or near Josephine Avenue,Burglary
54.344486,-6.65378,On or near Friary Road,Burglary
54.464657,-6.327249,On or near Windsor Avenue,Burglary
54.564029,-5.939708,On or near Deramore Park,Burglary
54.410763,-6.457767,On or near Inglewood Lodge,Burglary
54.522356,-6.03799,On or near Jersey Avenue,Burglary
54.755652,-5.998275,On or near Ballycorr Road,Burglary
54.687173,-5.893009,On or near Clonvara,Burglary
54.31339,-6.300109,On or near Rathfriland Street,Burglary
54.557885,-5.908959,On or near Saintfield Road,Burglary
54.605066,-5.911571,On or near Queens Road,Burglary
54.427761,-6.43329,On or near Bridge Street,Burglary
54.581436,-5.933586,On or near ,Burglary
54.584348,-5.923646,On or near Fitzwilliam Square,Burglary
54.346793,-6.283443,On or near Areema Heights,Burglary
54.414983,-6.148219,On or near Princes Street,Burglary
54.359541,-7.6098,On or near Beech Hill,Burglary
54.424524,-6.121409,On or near Hillsborough Road,Burglary
54.821654,-7.476167,On or near Lisnafin Park,Burglary
54.189812,-6.34528,On or near Drumgullion Avenue,Burglary
54.92925,-6.917573,On or near Ard Na Smoll,Burglary
54.478225,-6.089185,On or near Eglantine Park,Burglary
54.58088,-5.933119,On or near Pretoria Street,Burglary
54.568981,-5.992128,On or near Finaghy Road North,Burglary
54.869507,-6.268945,On or near Skerry Court,Burglary
54.159672,-6.352837,On or near Ashton Heights,Burglary
54.445819,-6.745616,On or near Syerla Road,Burglary
54.410244,-6.457956,On or near Inglewood Lodge,Burglary
54.280236,-7.469185,On or near ,Burglary
54.60651,-5.84477,On or near ,Burglary
54.572495,-5.993842,On or near Brenda Park,Burglary
54.5729,-6.003642,On or near Hillhead Park,Burglary
54.538,-6.706096,On or near ,Burglary
54.595745,-5.914493,On or near ,Burglary
54.506153,-6.036173,On or near Ballynahinch Road,Burglary
54.627088,-5.993849,On or near Thornberry Hill,Burglary
54.605823,-5.963321,On or near ,Burglary
54.57183,-5.931922,On or near Geneva Gardens,Burglary
54.335774,-7.648796,On or near Rossole Park,Burglary
54.606661,-5.942786,On or near Hopewell Place,Burglary
54.567799,-5.91541,On or near Annadale Avenue,Burglary
54.446952,-6.37954,On or near Enniskeen,Burglary
54.600236,-5.953835,On or near Cupar Street Lower,Burglary
55.044576,-6.948443,On or near Josephine Avenue,Burglary
55.004293,-7.287364,On or near Parklands,Burglary
54.199037,-6.398975,On or near Clogharevan Park,Burglary
54.191768,-6.376764,On or near Millvale Park,Burglary
54.186749,-6.355176,On or near Third Avenue,Burglary
54.617068,-5.852386,On or near Knocknagoney Avenue,Burglary
54.598777,-5.900673,On or near Lendrick Street,Burglary
54.470317,-6.701277,On or near Dreemore Road,Burglary
54.854537,-5.838489,On or near Fairway,Burglary
54.577418,-5.931361,On or near Ridgeway Street,Burglary
54.503348,-6.752962,On or near Kalendra Court,Burglary
54.577418,-5.931361,On or near Ridgeway Street,Burglary
54.57693,-5.918641,On or near Deramore Street,Burglary
54.577418,-5.931361,On or near Ridgeway Street,Burglary
54.577418,-5.931361,On or near Ridgeway Street,Burglary
54.5738,-5.916372,On or near Rossmore Avenue,Burglary
54.458663,-6.333616,On or near Union Court,Burglary
54.498138,-5.938996,On or near Front Road,Burglary
54.154239,-6.597786,On or near Barkers Road,Burglary
54.675554,-5.912124,On or near Hillview Avenue,Burglary
54.618189,-5.957098,On or near ,Burglary
54.586675,-5.930443,On or near Wolseley Street,Burglary
54.220361,-6.484637,On or near Gleann Abhainn,Burglary
55.177563,-6.716341,On or near Seafield Park South,Burglary
54.224825,-6.322458,On or near ,Burglary
54.346651,-6.65617,On or near ,Burglary
54.592746,-6.049228,On or near ,Burglary
54.457066,-7.036127,On or near Grange Park,Burglary
54.606641,-5.843556,On or near Tweskard Lodge,Burglary
54.604982,-7.314213,On or near Gortmore Gardens,Burglary
54.732591,-5.807818,On or near ,Burglary
54.586005,-5.939635,On or near Minds Way,Burglary
54.311561,-6.295959,On or near Grovehill Road,Burglary
55.049168,-6.434087,On or near ,Burglary
54.593528,-5.947177,On or near Burnaby Court,Burglary
54.51799,-5.878951,On or near ,Burglary
54.578981,-5.956184,On or near Falcon Road,Burglary
54.973148,-6.640914,On or near Killyvally Road,Burglary
54.598007,-5.945343,On or near Albert Street,Burglary
54.087997,-6.373789,On or near Regina Park,Burglary
54.591767,-6.213958,On or near Main Street,Burglary
54.683535,-5.89509,On or near Cooleen Park,Burglary
54.220361,-6.484637,On or near Gleann Abhainn,Burglary
54.491173,-6.747576,On or near Ranfurly Heights,Burglary
54.569241,-5.935007,On or near Cricklewood Park,Burglary
54.586675,-5.930443,On or near Wolseley Street,Burglary
54.542464,-6.013242,On or near Pine Cross,Burglary
54.507471,-6.07505,On or near Drumlough Gardens,Burglary
54.605572,-7.313785,On or near Gortmore Gardens,Burglary
54.595933,-5.962407,On or near Iris Mews,Burglary
54.582795,-5.945861,On or near Tates Avenue,Burglary
54.614653,-5.898586,On or near ,Burglary
54.520422,-6.056772,On or near Abercorn,Burglary
54.585909,-5.9393,On or near Fitzwilliam Street,Burglary
54.579672,-5.934479,On or near ,Burglary
54.335889,-6.276779,On or near Bannview Mews,Burglary
54.608997,-5.931152,On or near ,Burglary
54.612771,-5.925929,On or near ,Burglary
54.318255,-5.708584,On or near ,Burglary
54.554367,-5.540982,On or near ,Burglary
54.8763,-6.26465,On or near Deramore Crescent,Burglary
54.851489,-6.273688,On or near Shanlieve,Burglary
54.598749,-5.944052,On or near St. Peters Place,Burglary
54.41537,-6.977879,On or near Ravella Road,Burglary
54.667738,-5.9153,On or near Owenreagh Drive,Burglary
54.659095,-5.64853,On or near Beverley Hills,Burglary
54.374457,-6.285382,On or near ,Burglary
54.586118,-5.937835,On or near Camden Street,Burglary
55.211787,-6.344989,On or near Maghery Road,Burglary
54.890557,-6.317543,On or near Carniny Road,Burglary
54.590161,-5.89451,On or near ,Burglary
54.661634,-5.916139,On or near Rathcoole Drive,Burglary
54.221733,-6.485154,On or near St. Killians Park,Burglary
54.646171,-5.920355,On or near Shore Road,Burglary
54.893864,-6.513159,On or near Kilrea Road,Burglary
54.734698,-6.01454,On or near Ballyrobert Road,Burglary
54.601256,-5.854519,On or near Hawthornden Gardens,Burglary
54.723222,-5.79409,On or near Coronation Road,Burglary
54.58658,-5.936466,On or near Claremont Street,Burglary
54.993727,-7.308721,On or near Dungiven Road,Burglary
54.592238,-6.216026,On or near Old Forge,Burglary
54.15826,-6.350091,On or near Chancellors Road,Burglary
54.58444,-5.944835,On or near Belgravia Avenue,Burglary
54.825978,-7.464629,On or near Main Street,Burglary
54.1076,-6.252532,On or near Fairview,Burglary
55.198791,-6.39018,On or near Straid Road,Burglary
54.51517,-6.025424,On or near Huguenot Drive,Burglary
54.272534,-5.77183,On or near ,Burglary
54.582822,-5.924775,On or near ,Burglary
54.63301,-5.952096,On or near Brianville Park,Burglary
54.583135,-5.902839,On or near Earl Haig Park,Burglary
54.602102,-5.925203,On or near Victoria Street,Burglary
54.450816,-6.364262,On or near ,Burglary
54.706004,-6.223028,On or near Woodland Grove,Burglary
54.511444,-6.047732,On or near Bow Street,Burglary
54.580905,-5.986793,On or near Fruithill Park,Burglary
54.359039,-6.255241,On or near The Rowans,Burglary
54.872491,-6.232253,On or near Woodside Road,Burglary
54.614277,-5.924165,On or near York Road,Burglary
54.570167,-6.034271,On or near ,Burglary
54.64884,-6.744188,On or near Coagh Crescent,Burglary
55.02461,-7.331378,On or near Slievemore Park,Burglary
54.646171,-5.920355,On or near Shore Road,Burglary
54.190288,-6.347927,On or near Lisdrum Avenue,Burglary
54.497703,-6.767596,On or near Ardglena,Burglary
54.992794,-7.308941,On or near Primrose Street,Burglary
54.585223,-5.802778,On or near Wanstead Road,Burglary
54.106532,-6.256323,On or near Ganna Way,Burglary
54.683879,-5.971059,On or near Sherwood Parks,Burglary
54.491418,-6.70016,On or near The Meadows,Burglary
54.185416,-6.346405,On or near College Gardens,Burglary
54.193844,-6.356274,On or near Meadowbrook,Burglary
54.447803,-6.854917,On or near Derrylattinee Road,Burglary
54.229479,-5.896018,On or near Carrigs Road,Burglary
54.983066,-6.693362,On or near Lyttlesdale,Burglary
54.224873,-5.883861,On or near Corrigs Avenue,Burglary
54.586118,-5.937835,On or near Camden Street,Burglary
54.881622,-6.273054,On or near Dunclug Park,Burglary
54.343563,-6.268107,On or near Maryville Close,Burglary
54.531186,-5.984884,On or near Gowan Heights,Burglary
54.66081,-5.662831,On or near ,Burglary
54.724283,-7.401408,On or near Deerpark Road,Burglary
54.640808,-5.53908,On or near Cannyreagh Road,Burglary
54.354282,-7.611434,On or near Irvines Crescent,Burglary
54.598217,-5.937068,On or near Killen Street,Burglary
54.843738,-5.801514,On or near ,Burglary
54.66056,-5.646679,On or near Donaghadee Road,Burglary
54.502765,-6.037231,On or near Altona Road,Burglary
54.621042,-5.921498,On or near Glasgow Street,Burglary
54.545896,-5.902525,On or near Ballylenaghan Road,Burglary
54.597645,-5.888816,On or near Newtownards Road,Burglary
54.517003,-6.261144,On or near ,Burglary
54.587231,-5.937253,On or near ,Burglary
54.679059,-5.958011,On or near Burnthill Gardens,Burglary
54.590731,-5.930686,On or near Salisbury Street,Burglary
54.605406,-5.92714,On or near Little Patrick Street,Burglary
54.458663,-6.333616,On or near Union Court,Burglary
54.576088,-6.005713,On or near Shaws Road,Burglary
54.553922,-6.295975,On or near Georges Island Road,Burglary
54.581466,-5.985404,On or near Denewood Drive,Burglary
54.516045,-7.453113,On or near Gardrum Heights,Burglary
54.506086,-7.197915,On or near Greenmount Road,Burglary
54.71678,-6.203173,On or near Portlee Walk,Burglary
54.463695,-5.800259,On or near Jacksons Crescent,Burglary
54.586675,-5.930443,On or near Wolseley Street,Burglary
54.330979,-7.617188,On or near Blackstick Road,Burglary
54.186885,-6.325972,On or near Chestnut Grove,Burglary
54.578895,-5.975647,On or near Kennedy Way Industrial Estate,Burglary
54.585967,-5.923238,On or near Ormeau Road,Burglary
54.500939,-6.74419,On or near Cedar Ridge,Burglary
54.194546,-6.272262,On or near Benagh Road,Burglary
54.691027,-6.103948,On or near ,Burglary
54.520901,-6.074928,On or near Molyneaux Walk,Burglary
54.78488,-7.472509,On or near Main Street,Burglary
54.582371,-5.949997,On or near Edinburgh Street,Burglary
54.617705,-5.933868,On or near Alexandra Avenue,Burglary
54.591264,-5.901617,On or near Willowfield Street,Burglary
55.029804,-7.346647,On or near Pinetrees,Burglary
54.418768,-6.422988,On or near Sheridan Green,Burglary
54.469207,-6.388332,On or near Mcgreavy Park,Burglary
54.599136,-7.31951,On or near Culmore Gardens,Burglary
54.72352,-5.792692,On or near Victoria Road,Burglary
54.194581,-6.351724,On or near Sandy Hill,Burglary
54.491126,-5.997552,On or near Pine Hill,Burglary
54.85335,-7.431244,On or near Woodbury Heights,Burglary
54.586174,-5.929524,On or near Lawrence Street,Burglary
54.585909,-5.9393,On or near Fitzwilliam Street,Burglary
54.067927,-6.006843,On or near Cromlech Park,Burglary
54.864209,-6.282427,On or near Galgorm Road,Burglary
54.574498,-5.913568,On or near St. Judes Avenue,Burglary
54.585593,-5.937072,On or near ,Burglary
54.586118,-5.937835,On or near Camden Street,Burglary
54.57241,-5.91236,On or near Rosetta Park,Burglary
54.603696,-5.975267,On or near ,Burglary
54.602979,-5.893786,On or near ,Criminal damage and arson
54.994981,-7.340526,On or near Bligh'S Lane,Criminal damage and arson
54.585229,-5.924715,On or near The Cloisters,Criminal damage and arson
54.87154,-6.271023,On or near Devenagh Way,Criminal damage and arson
54.581294,-5.923693,On or near Elgin Street,Criminal damage and arson
54.87154,-6.271023,On or near Devenagh Way,Criminal damage and arson
54.345254,-5.736028,On or near ,Criminal damage and arson
54.61379,-5.948278,On or near Oldpark Road,Criminal damage and arson
54.59497,-5.922687,On or near Friendly Street,Criminal damage and arson
54.068847,-6.007044,On or near Cromlech Park,Criminal damage and arson
54.609348,-7.281825,On or near Knockshee Park,Criminal damage and arson
55.001664,-7.379796,On or near ,Criminal damage and arson
54.870754,-6.273269,On or near Market Road,Criminal damage and arson
55.130838,-6.665021,On or near ,Criminal damage and arson
54.358833,-7.610345,On or near Beech Hill,Criminal damage and arson
54.859019,-6.260549,On or near Inchkeith Road,Criminal damage and arson
54.993129,-7.351853,On or near ,Criminal damage and arson
54.591435,-5.930356,On or near Maryville Street,Criminal damage and arson
54.721122,-6.217989,On or near Cavalier Court,Criminal damage and arson
54.859971,-5.842419,On or near Cairngorm Drive,Criminal damage and arson
54.17416,-6.344649,On or near Peters Place,Criminal damage and arson
54.602102,-5.925203,On or near Victoria Street,Drugs
54.63886,-5.922587,On or near Shore Crescent,Drugs
54.431589,-6.44726,On or near Churchill Park,Drugs
54.602591,-5.931724,On or near ,Drugs
54.635317,-5.948263,On or near Upper Cavehill Road,Drugs
55.001154,-7.322908,On or near Clarendon Street,Drugs
54.365095,-6.649659,On or near Drumman Park,Drugs
54.474352,-6.075604,On or near ,Drugs
54.820067,-7.474772,On or near Lisnafin Park,Drugs
54.078416,-6.639107,On or near Loughross Road,Drugs
54.213831,-5.887017,On or near Donard Place,Drugs
54.326714,-5.716815,On or near St. Patricks Drive,Drugs
54.611689,-7.31051,On or near Meelmore Drive,Drugs
54.756375,-6.613145,On or near Rainey Street,Drugs
54.60403,-5.938663,On or near Shankill Terrace,Drugs
54.645578,-5.818223,On or near Beechwood,Drugs
54.431589,-6.44726,On or near Churchill Park,Drugs
54.509581,-6.036982,On or near Union Bridge,Drugs
54.856988,-5.813283,On or near Stylux Industrial Estate,Drugs
54.593507,-5.931179,On or near Bedford Street,Drugs
54.686837,-5.935598,On or near Forthill Gardens,Drugs
54.654902,-5.919676,On or near Longwood Road,Drugs
54.50884,-6.03728,On or near Young Street,Drugs
54.599505,-5.926248,On or near Pottingers Entry,Drugs
54.664972,-5.902374,On or near Abbeydene Manor,Drugs
54.584479,-5.937639,On or near Elmwood Avenue,Drugs
54.586411,-5.93765,On or near Abercorn Street,Drugs
54.350509,-7.640381,On or near Carnmore Rise,Drugs
54.65064,-5.652722,On or near Gransha Park,Drugs
54.39327,-5.758467,On or near Westland Close,Drugs
54.587025,-5.954188,On or near ,Drugs
54.594689,-5.886261,On or near Elmdale Street,Drugs
54.346426,-6.656977,On or near Upper Irish Street,Drugs
54.595566,-5.897929,On or near Edith Street,Drugs
54.374983,-6.671218,On or near ,Drugs
54.608719,-5.920207,On or near Dock Street,Drugs
54.611207,-5.932232,On or near New Lodge Road,Drugs
54.846812,-6.669997,On or near O'Hara Road,Drugs
54.355766,-6.656656,On or near Boyds Row,Drugs
54.351288,-7.639344,On or near Carnmore Rise,Drugs
54.192932,-6.578259,On or near Dungormley Estate,Drugs
54.474352,-6.075604,On or near ,Drugs
54.597135,-5.98268,On or near Divismore Park,Drugs
55.130225,-6.678023,On or near ,Drugs
54.635317,-5.948263,On or near Upper Cavehill Road,Drugs
54.861774,-6.278575,On or near Queen Street,Drugs
54.645884,-6.744976,On or near Central Avenue,Drugs
54.592854,-7.315856,On or near Culmore Park,Drugs
54.311505,-5.67704,On or near ,Drugs
54.591196,-5.903941,On or near ,Drugs
54.525874,-6.080286,On or near Brokerstown Road,Drugs
54.587369,-5.993002,On or near Monagh Road,Drugs
54.696591,-5.876621,On or near Kinbayne Avenue,Drugs
54.423153,-6.462093,On or near Hartfield Square,Drugs
54.876987,-6.276259,On or near Hyde Park,Drugs
54.511092,-6.045402,On or near Market Square,Drugs
54.615607,-5.982633,On or near Forthriver Crescent,Drugs
54.641751,-5.681478,On or near ,Drugs
54.590067,-5.906707,On or near London Road,Drugs
54.566523,-6.009768,On or near Ringford Park,Other theft
54.637614,-6.033031,On or near Ballyutoag Road,Other theft
54.699817,-6.104159,On or near Castleton,Other theft
54.663929,-5.66662,On or near ,Other theft
54.322514,-5.704335,On or near Demesne View,Other theft
54.566278,-5.932513,On or near Sharman Park,Possession of weapons
54.596853,-5.978145,On or near Sliabh Dubh View,Possession of weapons
54.657145,-5.908016,On or near Whitehouse Gardens,Possession of weapons
54.62622,-5.939027,On or near Kenbella Parade,Possession of weapons
54.613687,-5.966117,On or near Mountainview Gardens,Possession of weapons
54.622779,-5.942716,On or near Cavehill Road,Possession of weapons
54.332736,-5.715943,On or near Church Street,Possession of weapons
54.59759,-5.696199,On or near Talbot Street,Possession of weapons
55.007131,-7.320197,On or near Rock Terrace,Possession of weapons
55.133122,-6.687491,On or near Carthall Manor,Possession of weapons
54.711059,-5.815607,On or near ,Possession of weapons
54.4975,-6.053352,On or near Meadowvale,Possession of weapons
54.332736,-5.715943,On or near Church Street,Possession of weapons
54.586753,-5.932404,On or near Botanic Avenue,Possession of weapons
55.13091,-6.678204,On or near Spencer Row,Possession of weapons
54.3555,-6.658542,On or near Moy Road,Possession of weapons
54.474352,-6.075604,On or near ,Possession of weapons
54.611087,-5.96168,On or near Ohio Street,Possession of weapons
54.75596,-6.611389,On or near Rainey Street,Possession of weapons
54.169862,-6.342401,On or near Pool Lane,Possession of weapons
54.714214,-6.218029,On or near Railway Street,Possession of weapons
